|index|titles|artists|uri|index|danceability|energy|key|loudness|mode|speechiness|acousticness|instrumentalness|liveness|valence|tempo|type|id|uri|track_href|analysis_url|duration_ms|time_signature
193|181|Going Up The Country|Canned Heat|spotify:track:3iltRlox3jEeSKuqdW88EK|0|0.622|0.239|5.0|-18.982|0.0|0.0447|0.859|0.051|0.109|0.737|79.674|audio_features|3iltRlox3jEeSKuqdW88EK|spotify:track:3iltRlox3jEeSKuqdW88EK|https://api.spotify.com/v1/tracks/3iltRlox3jEeSKuqdW88EK|https://api.spotify.com/v1/audio-analysis/3iltRlox3jEeSKuqdW88EK|172867.0|4.0
194|182|Volunteers - Remastered|Jefferson Airplane|spotify:track:04lTbtPmiRzwsxZRs2sdk9|0|0.504|0.806|0.0|-7.512|1.0|0.0353|0.535|6.57e-06|0.362|0.796|106.904|audio_features|04lTbtPmiRzwsxZRs2sdk9|spotify:track:04lTbtPmiRzwsxZRs2sdk9|https://api.spotify.com/v1/tracks/04lTbtPmiRzwsxZRs2sdk9|https://api.spotify.com/v1/audio-analysis/04lTbtPmiRzwsxZRs2sdk9|123387.0|4.0
195|183|Gimme Shelter|The Rolling Stones|spotify:track:6H3kDe7CGoWYBabAeVWGiD|0|0.634|0.63|1.0|-8.277|0.0|0.031|0.447|0.039|0.17|0.489|118.628|audio_features|6H3kDe7CGoWYBabAeVWGiD|spotify:track:6H3kDe7CGoWYBabAeVWGiD|https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD|https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD|270773.0|4.0
196|184|Bad Moon Rising|Creedence Clearwater Revival|spotify:track:20OFwXhEXf12DzwXmaV7fj|0|0.508|0.774|2.0|-5.973|1.0|0.0321|0.0586|4.87e-06|0.063|0.942|178.946|audio_features|20OFwXhEXf12DzwXmaV7fj|spotify:track:20OFwXhEXf12DzwXmaV7fj|https://api.spotify.com/v1/tracks/20OFwXhEXf12DzwXmaV7fj|https://api.spotify.com/v1/audio-analysis/20OFwXhEXf12DzwXmaV7fj|141600.0|4.0
197|185|The Letter|The Box Tops|spotify:track:6RJK553YhstRzyKA4mug09|0|0.638|0.428|9.0|-12.156|0.0|0.0687|0.252|0.0|0.132|0.901|139.434|audio_features|6RJK553YhstRzyKA4mug09|spotify:track:6RJK553YhstRzyKA4mug09|https://api.spotify.com/v1/tracks/6RJK553YhstRzyKA4mug09|https://api.spotify.com/v1/audio-analysis/6RJK553YhstRzyKA4mug09|112800.0|4.0
198|186|Riders on the Storm|The Doors|spotify:track:14XWXWv5FoCbFzLksawpEe|0|0.55|0.722|11.0|-11.729|0.0|0.0283|0.25|0.0129|0.11|0.716|103.886|audio_features|14XWXWv5FoCbFzLksawpEe|spotify:track:14XWXWv5FoCbFzLksawpEe|https://api.spotify.com/v1/tracks/14XWXWv5FoCbFzLksawpEe|https://api.spotify.com/v1/audio-analysis/14XWXWv5FoCbFzLksawpEe|434720.0|4.0
199|187|I Feel Free|Cream|spotify:track:62nYkaIBesfvQSSwTjPnYS|0|0.375|0.448|9.0|-14.06|1.0|0.0264|0.106|5.55e-05|0.141|0.564|88.371|audio_features|62nYkaIBesfvQSSwTjPnYS|spotify:track:62nYkaIBesfvQSSwTjPnYS|https://api.spotify.com/v1/tracks/62nYkaIBesfvQSSwTjPnYS|https://api.spotify.com/v1/audio-analysis/62nYkaIBesfvQSSwTjPnYS|171507.0|4.0
200|188|Magic Carpet Ride|Steppenwolf|spotify:track:4c4jJJoaiY21t2TyRZgdWS|0|0.64|0.651|4.0|-14.981|0.0|0.0517|0.142|0.28|0.0341|0.801|111.676|audio_features|4c4jJJoaiY21t2TyRZgdWS|spotify:track:4c4jJJoaiY21t2TyRZgdWS|https://api.spotify.com/v1/tracks/4c4jJJoaiY21t2TyRZgdWS|https://api.spotify.com/v1/audio-analysis/4c4jJJoaiY21t2TyRZgdWS|271573.0|4.0
201|189|Turn! Turn! Turn! (To Everything There Is a Season)|The Byrds|spotify:track:5qBqBdfTEIWJwAS0Jm2F5R|0|0.451|0.818|2.0|-8.124|1.0|0.0439|0.135|2.92e-05|0.052|0.755|124.532|audio_features|5qBqBdfTEIWJwAS0Jm2F5R|spotify:track:5qBqBdfTEIWJwAS0Jm2F5R|https://api.spotify.com/v1/tracks/5qBqBdfTEIWJwAS0Jm2F5R|https://api.spotify.com/v1/audio-analysis/5qBqBdfTEIWJwAS0Jm2F5R|229360.0|4.0
202|190|She's Not There|The Zombies|spotify:track:3dzW0SoVNyJTWWJimX8stj|0|0.523|0.803|4.0|-5.189|0.0|0.045|0.579|0.0|0.0948|0.898|132.316|audio_features|3dzW0SoVNyJTWWJimX8stj|spotify:track:3dzW0SoVNyJTWWJimX8stj|https://api.spotify.com/v1/tracks/3dzW0SoVNyJTWWJimX8stj|https://api.spotify.com/v1/audio-analysis/3dzW0SoVNyJTWWJimX8stj|145293.0|4.0
203|191|Heart Full of Soul - 2015 Remaster|The Yardbirds|spotify:track:3HlbrnCBdrJ1NObHLMXSZh|0|0.492|0.666|9.0|-9.743|0.0|0.0351|0.231|5.69e-05|0.0469|0.699|140.829|audio_features|3HlbrnCBdrJ1NObHLMXSZh|spotify:track:3HlbrnCBdrJ1NObHLMXSZh|https://api.spotify.com/v1/tracks/3HlbrnCBdrJ1NObHLMXSZh|https://api.spotify.com/v1/audio-analysis/3HlbrnCBdrJ1NObHLMXSZh|147893.0|4.0
204|192|Me and Bobby McGee|Janis Joplin|spotify:track:1IqFh00G2kvvMm8pRMpehA|0|0.43|0.463|2.0|-10.96|1.0|0.0442|0.303|5.84e-05|0.152|0.66|93.405|audio_features|1IqFh00G2kvvMm8pRMpehA|spotify:track:1IqFh00G2kvvMm8pRMpehA|https://api.spotify.com/v1/tracks/1IqFh00G2kvvMm8pRMpehA|https://api.spotify.com/v1/audio-analysis/1IqFh00G2kvvMm8pRMpehA|271333.0|4.0
205|193|Like a Rolling Stone|Bob Dylan|spotify:track:3AhXZa8sUQht0UEdBJgpGc|0|0.482|0.721|0.0|-6.839|1.0|0.0321|0.731|0.0|0.189|0.557|95.263|audio_features|3AhXZa8sUQht0UEdBJgpGc|spotify:track:3AhXZa8sUQht0UEdBJgpGc|https://api.spotify.com/v1/tracks/3AhXZa8sUQht0UEdBJgpGc|https://api.spotify.com/v1/audio-analysis/3AhXZa8sUQht0UEdBJgpGc|369600.0|4.0
206|194|Shakin' All Over - Single Version|The Guess Who|spotify:track:58cDx1uTmaAaF2rqU0UrtF|0|0.65|0.897|9.0|-7.368|1.0|0.0377|0.0229|0.0124|0.396|0.925|123.833|audio_features|58cDx1uTmaAaF2rqU0UrtF|spotify:track:58cDx1uTmaAaF2rqU0UrtF|https://api.spotify.com/v1/tracks/58cDx1uTmaAaF2rqU0UrtF|https://api.spotify.com/v1/audio-analysis/58cDx1uTmaAaF2rqU0UrtF|159867.0|4.0
207|195|Psychotic Reaction|Count Five|spotify:track:5JcaA4A9ZoXthwEnxOxWvP|0|0.358|0.753|11.0|-6.641|1.0|0.0986|0.000259|0.0199|0.266|0.688|164.896|audio_features|5JcaA4A9ZoXthwEnxOxWvP|spotify:track:5JcaA4A9ZoXthwEnxOxWvP|https://api.spotify.com/v1/tracks/5JcaA4A9ZoXthwEnxOxWvP|https://api.spotify.com/v1/audio-analysis/5JcaA4A9ZoXthwEnxOxWvP|185524.0|4.0
208|196|These Boots Are Made For Walkin'|Nancy Sinatra|spotify:track:2nwCO1PqpvyoFIvq3Vrj8N|0|0.74|0.392|9.0|-11.996|1.0|0.0824|0.483|1.11e-06|0.0965|0.387|82.742|audio_features|2nwCO1PqpvyoFIvq3Vrj8N|spotify:track:2nwCO1PqpvyoFIvq3Vrj8N|https://api.spotify.com/v1/tracks/2nwCO1PqpvyoFIvq3Vrj8N|https://api.spotify.com/v1/audio-analysis/2nwCO1PqpvyoFIvq3Vrj8N|166008.0|4.0
209|197|Sunny Afternoon|The Kinks|spotify:track:0DQqzCHlPyKQXfF8uL01SI|0|0.595|0.462|2.0|-8.414|0.0|0.0259|0.102|0.0|0.0641|0.526|124.991|audio_features|0DQqzCHlPyKQXfF8uL01SI|spotify:track:0DQqzCHlPyKQXfF8uL01SI|https://api.spotify.com/v1/tracks/0DQqzCHlPyKQXfF8uL01SI|https://api.spotify.com/v1/audio-analysis/0DQqzCHlPyKQXfF8uL01SI|210525.0|4.0
210|198|Ohio|Crosby, Stills, Nash & Young|spotify:track:0ToHhkK4qtwEyKOxhQpMbJ|0|0.442|0.529|0.0|-10.94|1.0|0.026|0.261|0.0157|0.184|0.749|79.194|audio_features|0ToHhkK4qtwEyKOxhQpMbJ|spotify:track:0ToHhkK4qtwEyKOxhQpMbJ|https://api.spotify.com/v1/tracks/0ToHhkK4qtwEyKOxhQpMbJ|https://api.spotify.com/v1/audio-analysis/0ToHhkK4qtwEyKOxhQpMbJ|183733.0|4.0
211|199|Good Vibrations - Remastered 2001|The Beach Boys|spotify:track:5t9KYe0Fhd5cW6UYT4qP8f|0|0.396|0.473|10.0|-7.67|0.0|0.0345|0.326|0.000124|0.109|0.385|133.449|audio_features|5t9KYe0Fhd5cW6UYT4qP8f|spotify:track:5t9KYe0Fhd5cW6UYT4qP8f|https://api.spotify.com/v1/tracks/5t9KYe0Fhd5cW6UYT4qP8f|https://api.spotify.com/v1/audio-analysis/5t9KYe0Fhd5cW6UYT4qP8f|219027.0|4.0
212|200|Eve Of Destruction|Barry McGuire|spotify:track:1Zi2ezNOqt9y9irC11xYpN|0|0.613|0.307|2.0|-17.385|1.0|0.0414|0.387|4.52e-06|0.087|0.789|117.305|audio_features|1Zi2ezNOqt9y9irC11xYpN|spotify:track:1Zi2ezNOqt9y9irC11xYpN|https://api.spotify.com/v1/tracks/1Zi2ezNOqt9y9irC11xYpN|https://api.spotify.com/v1/audio-analysis/1Zi2ezNOqt9y9irC11xYpN|215827.0|4.0
213|201|The Times They Are A-Changin'|Bob Dylan|spotify:track:52vA3CYKZqZVdQnzRrdZt6|0|0.389|0.396|7.0|-7.999|1.0|0.0332|0.887|0.0|0.0828|0.585|171.86|audio_features|52vA3CYKZqZVdQnzRrdZt6|spotify:track:52vA3CYKZqZVdQnzRrdZt6|https://api.spotify.com/v1/tracks/52vA3CYKZqZVdQnzRrdZt6|https://api.spotify.com/v1/audio-analysis/52vA3CYKZqZVdQnzRrdZt6|192053.0|3.0
214|202|"Mrs. Robinson - From ""The Graduate"" Soundtrack"|Simon & Garfunkel|spotify:track:0iOZM63lendWRTTeKhZBSC|0|0.606|0.457|6.0|-14.035|0.0|0.0497|0.713|2.53e-05|0.0747|0.813|92.033|audio_features|0iOZM63lendWRTTeKhZBSC|spotify:track:0iOZM63lendWRTTeKhZBSC|https://api.spotify.com/v1/tracks/0iOZM63lendWRTTeKhZBSC|https://api.spotify.com/v1/audio-analysis/0iOZM63lendWRTTeKhZBSC|244027.0|4.0
215|203|War|Edwin Starr|spotify:track:4ZEEcEMGjkWOfZNBcIB9yE|0|0.59|0.671|1.0|-12.484|1.0|0.154|0.0939|0.0|0.248|0.736|109.333|audio_features|4ZEEcEMGjkWOfZNBcIB9yE|spotify:track:4ZEEcEMGjkWOfZNBcIB9yE|https://api.spotify.com/v1/tracks/4ZEEcEMGjkWOfZNBcIB9yE|https://api.spotify.com/v1/audio-analysis/4ZEEcEMGjkWOfZNBcIB9yE|200267.0|4.0
216|204|Incense And Peppermints|Strawberry Alarm Clock|spotify:track:16iApoNZYaN6gbMtRRVV6B|0|0.484|0.655|4.0|-11.118|1.0|0.0316|0.033|0.0|0.0885|0.634|133.158|audio_features|16iApoNZYaN6gbMtRRVV6B|spotify:track:16iApoNZYaN6gbMtRRVV6B|https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B|https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B|167453.0|4.0
217|205|Nights In White Satin - Single Version / Mono|The Moody Blues|spotify:track:6L5BZEcZmD6RBJnimzlyKr|0|0.195|0.483|4.0|-4.991|0.0|0.03|0.465|0.497|0.0686|0.173|84.71|audio_features|6L5BZEcZmD6RBJnimzlyKr|spotify:track:6L5BZEcZmD6RBJnimzlyKr|https://api.spotify.com/v1/tracks/6L5BZEcZmD6RBJnimzlyKr|https://api.spotify.com/v1/audio-analysis/6L5BZEcZmD6RBJnimzlyKr|269107.0|4.0
218|206|Whole Lotta Love - 1990 Remaster|Led Zeppelin|spotify:track:0hCB0YR03f6AmQaHbwWDe8|0|0.412|0.902|9.0|-11.6|1.0|0.405|0.0484|0.131|0.405|0.422|89.74|audio_features|0hCB0YR03f6AmQaHbwWDe8|spotify:track:0hCB0YR03f6AmQaHbwWDe8|https://api.spotify.com/v1/tracks/0hCB0YR03f6AmQaHbwWDe8|https://api.spotify.com/v1/audio-analysis/0hCB0YR03f6AmQaHbwWDe8|333893.0|4.0
219|207|Come Together - Remastered 2009|The Beatles|spotify:track:2EqlS6tkEnglzr7tkKAAYD|0|0.533|0.376|9.0|-11.913|0.0|0.0393|0.0302|0.248|0.0926|0.187|165.007|audio_features|2EqlS6tkEnglzr7tkKAAYD|spotify:track:2EqlS6tkEnglzr7tkKAAYD|https://api.spotify.com/v1/tracks/2EqlS6tkEnglzr7tkKAAYD|https://api.spotify.com/v1/audio-analysis/2EqlS6tkEnglzr7tkKAAYD|259947.0|4.0
220|208|Nowhere To Run|Martha Reeves & The Vandellas|spotify:track:1WPqawIF9HCKfSOt7mN6X0|0|0.606|0.815|2.0|-9.377|0.0|0.0485|0.104|0.00566|0.0515|0.877|129.34|audio_features|1WPqawIF9HCKfSOt7mN6X0|spotify:track:1WPqawIF9HCKfSOt7mN6X0|https://api.spotify.com/v1/tracks/1WPqawIF9HCKfSOt7mN6X0|https://api.spotify.com/v1/audio-analysis/1WPqawIF9HCKfSOt7mN6X0|181640.0|4.0
221|209|In-A-Gadda-Da-Vida - Single Version|Iron Butterfly|spotify:track:41TqRBgF4Ahyr4vGmZVk8b|0|0.472|0.526|0.0|-9.505|1.0|0.0309|0.00291|0.000173|0.181|0.771|119.44|audio_features|41TqRBgF4Ahyr4vGmZVk8b|spotify:track:41TqRBgF4Ahyr4vGmZVk8b|https://api.spotify.com/v1/tracks/41TqRBgF4Ahyr4vGmZVk8b|https://api.spotify.com/v1/audio-analysis/41TqRBgF4Ahyr4vGmZVk8b|173987.0|4.0
222|210|The Weight - Remastered 2000|The Band|spotify:track:0P7DoyGrr4Wp9w5TotEtUC|0|0.63|0.551|9.0|-9.28|1.0|0.0549|0.373|5.75e-05|0.103|0.518|143.868|audio_features|0P7DoyGrr4Wp9w5TotEtUC|spotify:track:0P7DoyGrr4Wp9w5TotEtUC|https://api.spotify.com/v1/tracks/0P7DoyGrr4Wp9w5TotEtUC|https://api.spotify.com/v1/audio-analysis/0P7DoyGrr4Wp9w5TotEtUC|274493.0|4.0
223|211|Mr. Soul|Buffalo Springfield|spotify:track:042v1NacbKJzCyi6nBme7T|0|0.674|0.706|9.0|-9.012|1.0|0.0384|0.108|6.48e-06|0.114|0.961|133.789|audio_features|042v1NacbKJzCyi6nBme7T|spotify:track:042v1NacbKJzCyi6nBme7T|https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T|https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T|172400.0|4.0
224|212|Pictures of Matchstick Men - Mono Version|Status Quo|spotify:track:0MRs5O62wfDgf5cQKalrPq|0|0.241|0.604|7.0|-3.817|1.0|0.0313|0.0672|4.98e-05|0.0541|0.417|173.134|audio_features|0MRs5O62wfDgf5cQKalrPq|spotify:track:0MRs5O62wfDgf5cQKalrPq|https://api.spotify.com/v1/tracks/0MRs5O62wfDgf5cQKalrPq|https://api.spotify.com/v1/audio-analysis/0MRs5O62wfDgf5cQKalrPq|190600.0|4.0
225|213|I'm Going Home - Live at Woodstock|Ten Years After|spotify:track:6gOm4w7mbeIsouBWpRc9Qj|0|0.383|0.9|2.0|-9.782|1.0|0.223|0.31|0.00357|0.945|0.385|119.232|audio_features|6gOm4w7mbeIsouBWpRc9Qj|spotify:track:6gOm4w7mbeIsouBWpRc9Qj|https://api.spotify.com/v1/tracks/6gOm4w7mbeIsouBWpRc9Qj|https://api.spotify.com/v1/audio-analysis/6gOm4w7mbeIsouBWpRc9Qj|571667.0|4.0
226|214|Wild Thing|The Troggs|spotify:track:7jGzYUZ2Bgg8BDfYlQRfn8|0|0.453|0.658|9.0|-13.472|1.0|0.0539|0.741|0.0288|0.135|0.761|203.871|audio_features|7jGzYUZ2Bgg8BDfYlQRfn8|spotify:track:7jGzYUZ2Bgg8BDfYlQRfn8|https://api.spotify.com/v1/tracks/7jGzYUZ2Bgg8BDfYlQRfn8|https://api.spotify.com/v1/audio-analysis/7jGzYUZ2Bgg8BDfYlQRfn8|155333.0|4.0
227|215|Lucy In The Sky With Diamonds - Remastered 2009|The Beatles|spotify:track:25yQPHgC35WNnnOUqFhgVR|0|0.311|0.325|2.0|-9.042|1.0|0.0283|0.0469|0.0|0.139|0.668|65.09|audio_features|25yQPHgC35WNnnOUqFhgVR|spotify:track:25yQPHgC35WNnnOUqFhgVR|https://api.spotify.com/v1/tracks/25yQPHgC35WNnnOUqFhgVR|https://api.spotify.com/v1/audio-analysis/25yQPHgC35WNnnOUqFhgVR|208467.0|1.0
228|216|Spirit In The Sky|Norman Greenbaum|spotify:track:0jvN7eQJJt4nxQzgQfZ1SP|0|0.609|0.617|9.0|-7.091|1.0|0.0307|0.0994|0.00404|0.118|0.543|128.903|audio_features|0jvN7eQJJt4nxQzgQfZ1SP|spotify:track:0jvN7eQJJt4nxQzgQfZ1SP|https://api.spotify.com/v1/tracks/0jvN7eQJJt4nxQzgQfZ1SP|https://api.spotify.com/v1/audio-analysis/0jvN7eQJJt4nxQzgQfZ1SP|242893.0|4.0
229|217|The Sound of Silence - Acoustic Version|Simon & Garfunkel|spotify:track:5y788ya4NvwhBznoDIcXwK|0|0.525|0.216|6.0|-13.551|1.0|0.0301|0.837|0.0|0.107|0.328|106.761|audio_features|5y788ya4NvwhBznoDIcXwK|spotify:track:5y788ya4NvwhBznoDIcXwK|https://api.spotify.com/v1/tracks/5y788ya4NvwhBznoDIcXwK|https://api.spotify.com/v1/audio-analysis/5y788ya4NvwhBznoDIcXwK|185413.0|4.0
230|218|For Your Love - 2015 Remaster|The Yardbirds|spotify:track:6o21UfW2RHkzzleZGLfFpK|0|0.288|0.62|2.0|-10.103|1.0|0.0428|0.24|0.0|0.0882|0.617|94.445|audio_features|6o21UfW2RHkzzleZGLfFpK|spotify:track:6o21UfW2RHkzzleZGLfFpK|https://api.spotify.com/v1/tracks/6o21UfW2RHkzzleZGLfFpK|https://api.spotify.com/v1/audio-analysis/6o21UfW2RHkzzleZGLfFpK|150627.0|4.0
231|219|Pinball Wizard|The Who|spotify:track:6LbbHFEajG9e4m0G3L47c4|0|0.543|0.715|2.0|-8.89|1.0|0.0356|0.0192|0.0|0.256|0.468|124.011|audio_features|6LbbHFEajG9e4m0G3L47c4|spotify:track:6LbbHFEajG9e4m0G3L47c4|https://api.spotify.com/v1/tracks/6LbbHFEajG9e4m0G3L47c4|https://api.spotify.com/v1/audio-analysis/6LbbHFEajG9e4m0G3L47c4|180943.0|4.0
232|220|Wooly Bully|Sam The Sham & The Pharaohs|spotify:track:2XkuSbp5say8nZW8g6156Z|0|0.582|0.575|7.0|-11.89|1.0|0.0529|0.713|3.5e-06|0.152|0.558|140.597|audio_features|2XkuSbp5say8nZW8g6156Z|spotify:track:2XkuSbp5say8nZW8g6156Z|https://api.spotify.com/v1/tracks/2XkuSbp5say8nZW8g6156Z|https://api.spotify.com/v1/audio-analysis/2XkuSbp5say8nZW8g6156Z|140867.0|4.0
233|221|With A Little Help From My Friends|Joe Cocker|spotify:track:0YZ3J8xzGwLOg4yEgST1YK|0|0.307|0.43|2.0|-11.333|1.0|0.0629|0.288|0.000994|0.0988|0.305|145.224|audio_features|0YZ3J8xzGwLOg4yEgST1YK|spotify:track:0YZ3J8xzGwLOg4yEgST1YK|https://api.spotify.com/v1/tracks/0YZ3J8xzGwLOg4yEgST1YK|https://api.spotify.com/v1/audio-analysis/0YZ3J8xzGwLOg4yEgST1YK|312173.0|3.0
234|222|A Whiter Shade of Pale - Original Single Version|Procol Harum|spotify:track:78ZqE2tjAxbqEGGlvGnQfT|0|0.249|0.66|0.0|-6.905|1.0|0.0342|0.504|0.0026|0.0891|0.435|149.813|audio_features|78ZqE2tjAxbqEGGlvGnQfT|spotify:track:78ZqE2tjAxbqEGGlvGnQfT|https://api.spotify.com/v1/tracks/78ZqE2tjAxbqEGGlvGnQfT|https://api.spotify.com/v1/audio-analysis/78ZqE2tjAxbqEGGlvGnQfT|248947.0|4.0
235|223|I Had Too Much to Dream (Last Night)|The Electric Prunes|spotify:track:5YgCmkSdGukXqK3fJlX4pQ|0|0.358|0.554|2.0|-12.927|0.0|0.0381|0.354|1.3e-06|0.218|0.419|147.743|audio_features|5YgCmkSdGukXqK3fJlX4pQ|spotify:track:5YgCmkSdGukXqK3fJlX4pQ|https://api.spotify.com/v1/tracks/5YgCmkSdGukXqK3fJlX4pQ|https://api.spotify.com/v1/audio-analysis/5YgCmkSdGukXqK3fJlX4pQ|179173.0|4.0
236|224|Sweet Home Alabama|Lynyrd Skynyrd|spotify:track:7e89621JPkKaeDSTQ3avtg|0|0.596|0.605|7.0|-12.145|1.0|0.0255|0.181|0.000331|0.0863|0.886|97.798|audio_features|7e89621JPkKaeDSTQ3avtg|spotify:track:7e89621JPkKaeDSTQ3avtg|https://api.spotify.com/v1/tracks/7e89621JPkKaeDSTQ3avtg|https://api.spotify.com/v1/audio-analysis/7e89621JPkKaeDSTQ3avtg|283800.0|4.0
237|225|Money|Pink Floyd|spotify:track:0vFOzaXqZHahrZp6enQwQb|0|0.468|0.536|11.0|-10.422|0.0|0.144|0.024|0.00199|0.269|0.785|126.256|audio_features|0vFOzaXqZHahrZp6enQwQb|spotify:track:0vFOzaXqZHahrZp6enQwQb|https://api.spotify.com/v1/tracks/0vFOzaXqZHahrZp6enQwQb|https://api.spotify.com/v1/audio-analysis/0vFOzaXqZHahrZp6enQwQb|382834.0|1.0
238|226|Get Together|The Youngbloods|spotify:track:7CQXyFX44CXmnuq8Bi9Dyc|0|0.542|0.492|2.0|-11.927|1.0|0.0256|0.467|0.00105|0.0863|0.58|103.064|audio_features|7CQXyFX44CXmnuq8Bi9Dyc|spotify:track:7CQXyFX44CXmnuq8Bi9Dyc|https://api.spotify.com/v1/tracks/7CQXyFX44CXmnuq8Bi9Dyc|https://api.spotify.com/v1/audio-analysis/7CQXyFX44CXmnuq8Bi9Dyc|279280.0|4.0
239|227|Baby, Please Don't Go (feat. Van Morrison)|Them|spotify:track:5WUgOOaTk00PnksDekcgcg|0|0.72|0.705|5.0|-6.82|1.0|0.0408|0.506|1.12e-06|0.147|0.775|106.332|audio_features|5WUgOOaTk00PnksDekcgcg|spotify:track:5WUgOOaTk00PnksDekcgcg|https://api.spotify.com/v1/tracks/5WUgOOaTk00PnksDekcgcg|https://api.spotify.com/v1/audio-analysis/5WUgOOaTk00PnksDekcgcg|162293.0|4.0
240|228|I Get Around (Mono)|The Beach Boys|spotify:track:3v9xlH6BpmRbqL7hgNJhfT|0|0.39|0.625|9.0|-7.813|0.0|0.0537|0.36|0.0|0.0663|0.514|144.338|audio_features|3v9xlH6BpmRbqL7hgNJhfT|spotify:track:3v9xlH6BpmRbqL7hgNJhfT|https://api.spotify.com/v1/tracks/3v9xlH6BpmRbqL7hgNJhfT|https://api.spotify.com/v1/audio-analysis/3v9xlH6BpmRbqL7hgNJhfT|134387.0|4.0
241|229|Aqualung|Jethro Tull|spotify:track:5UuikgHTxSRFRnC0zXx10i|0|0.477|0.479|7.0|-11.887|0.0|0.0483|0.0649|0.029|0.0906|0.662|122.531|audio_features|5UuikgHTxSRFRnC0zXx10i|spotify:track:5UuikgHTxSRFRnC0zXx10i|https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i|https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i|396187.0|4.0
242|230|Time Has Come Today|The Chambers Brothers|spotify:track:5qA1ZrjjVLh1cL9GZOFdNm|0|0.528|0.514|2.0|-11.909|1.0|0.133|0.0252|0.0894|0.0725|0.44|122.872|audio_features|5qA1ZrjjVLh1cL9GZOFdNm|spotify:track:5qA1ZrjjVLh1cL9GZOFdNm|https://api.spotify.com/v1/tracks/5qA1ZrjjVLh1cL9GZOFdNm|https://api.spotify.com/v1/audio-analysis/5qA1ZrjjVLh1cL9GZOFdNm|290933.0|4.0
243|231|Bus Stop|The Hollies|spotify:track:3Jw2A9SC8zhntx4ON9VabX|0|0.597|0.66|4.0|-10.812|0.0|0.0331|0.132|0.0|0.0948|0.742|136.283|audio_features|3Jw2A9SC8zhntx4ON9VabX|spotify:track:3Jw2A9SC8zhntx4ON9VabX|https://api.spotify.com/v1/tracks/3Jw2A9SC8zhntx4ON9VabX|https://api.spotify.com/v1/audio-analysis/3Jw2A9SC8zhntx4ON9VabX|174533.0|4.0
244|232|Layla|Derek & The Dominos|spotify:track:2kkvB3RNRzwjFdGhaUA0tz|0|0.404|0.902|1.0|-3.88|1.0|0.0665|0.577|0.297|0.287|0.497|115.669|audio_features|2kkvB3RNRzwjFdGhaUA0tz|spotify:track:2kkvB3RNRzwjFdGhaUA0tz|https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz|https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz|423840.0|4.0
245|233|A Horse with No Name|America|spotify:track:54eZmuggBFJbV7k248bTTt|0|0.654|0.506|11.0|-17.18|0.0|0.0535|0.686|0.0155|0.155|0.831|123.179|audio_features|54eZmuggBFJbV7k248bTTt|spotify:track:54eZmuggBFJbV7k248bTTt|https://api.spotify.com/v1/tracks/54eZmuggBFJbV7k248bTTt|https://api.spotify.com/v1/audio-analysis/54eZmuggBFJbV7k248bTTt|252240.0|4.0
246|234|Soul Sacrifice|Santana|spotify:track:4e0GkgtMPZFt41Ua8PlHQL|0|0.494|0.706|7.0|-14.34|1.0|0.0485|0.522|0.894|0.154|0.486|135.752|audio_features|4e0GkgtMPZFt41Ua8PlHQL|spotify:track:4e0GkgtMPZFt41Ua8PlHQL|https://api.spotify.com/v1/tracks/4e0GkgtMPZFt41Ua8PlHQL|https://api.spotify.com/v1/audio-analysis/4e0GkgtMPZFt41Ua8PlHQL|397333.0|4.0
247|235|Dear Mr. Fantasy|Traffic|spotify:track:5CGpPUcUahMuLzkNK9ZgPP|0|0.24|0.615|2.0|-14.117|1.0|0.0677|0.171|0.0125|0.0801|0.768|166.657|audio_features|5CGpPUcUahMuLzkNK9ZgPP|spotify:track:5CGpPUcUahMuLzkNK9ZgPP|https://api.spotify.com/v1/tracks/5CGpPUcUahMuLzkNK9ZgPP|https://api.spotify.com/v1/audio-analysis/5CGpPUcUahMuLzkNK9ZgPP|334000.0|4.0
248|236|96 Tears|? & The Mysterians|spotify:track:4PEeZ2U4UfP2Jo8EtIOjus|0|0.65|0.562|7.0|-5.965|1.0|0.0345|0.0624|3.21e-05|0.076|0.882|123.674|audio_features|4PEeZ2U4UfP2Jo8EtIOjus|spotify:track:4PEeZ2U4UfP2Jo8EtIOjus|https://api.spotify.com/v1/tracks/4PEeZ2U4UfP2Jo8EtIOjus|https://api.spotify.com/v1/audio-analysis/4PEeZ2U4UfP2Jo8EtIOjus|176867.0|4.0
